2018-04-20 20:15:55,810 [ModalContext] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/archetypes/maven-archetype-webapp/1.0/maven-archetype-webapp-1.0.jar
2018-05-23 21:28:58,732 [Worker-60] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-05-23 21:28:58,733 [Worker-60] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:28:58,733 [Worker-60] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 21:29:14,522 [Worker-52] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:29:14,525 [Worker-52] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-05-23 21:29:14,527 [Worker-52] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:29:14,527 [Worker-52] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 21:29:20,245 [Worker-60] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 21:29:20,245 [Worker-60] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-23 21:30:11,496 [Worker-57] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:30:11,497 [Worker-57] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-05-23 21:30:11,498 [Worker-57] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:30:11,498 [Worker-57] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 21:30:17,870 [Worker-57] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 21:30:17,870 [Worker-57] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-23 21:38:57,208 [Worker-60] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:38:57,208 [Worker-60] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-05-23 21:38:57,209 [Worker-60] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:38:57,209 [Worker-60] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 21:41:49,690 [Worker-62] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:41:49,691 [Worker-62] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-05-23 21:41:49,692 [Worker-62] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:41:49,692 [Worker-62] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 21:41:55,537 [Worker-64] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:41:55,537 [Worker-64] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-05-23 21:41:55,541 [Worker-64] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:41:55,542 [Worker-64] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 21:42:41,697 [Worker-64] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: app02a:app02a:1.0 @ /Users/huan/work/javaworkspace/app02a/pom.xml.
2018-05-23 21:42:42,136 [Worker-66] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:42:42,137 [Worker-66] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-05-23 21:42:42,143 [Worker-66] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:42:42,144 [Worker-66] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/app02a/src/test/resources
2018-05-23 21:42:43,168 [Worker-51] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:42:43,171 [Worker-51] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-05-23 21:42:43,172 [Worker-51] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 21:42:43,172 [Worker-51] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/app02a/src/test/resources
2018-05-23 21:48:03,750 [Worker-51] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 21:48:03,750 [Worker-51] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-23 21:55:13,899 [Worker-77] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 21:55:13,899 [Worker-77] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-23 21:56:25,476 [Worker-69] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 21:56:25,477 [Worker-69] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-23 22:03:54,244 [Worker-89] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 22:03:54,244 [Worker-89] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-23 22:05:52,206 [Worker-84] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 22:05:52,207 [Worker-84] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-23 22:09:24,391 [Worker-98] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 22:09:24,391 [Worker-98] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-23 22:10:42,904 [Worker-99] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 22:10:42,904 [Worker-99] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-23 22:12:45,855 [Worker-86] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2018-05-23 22:12:46,047 [Worker-86] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: spirngmvcLanguage:spirngmvcLanguage:1.0 @ /Users/huan/work/javaworkspace/spirngmvcLanguage/pom.xml.
2018-05-23 22:12:46,493 [Worker-86] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /spirngmvcLanguage/src/main/java
2018-05-23 22:12:46,493 [Worker-86] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /spirngmvcLanguage/src/main/resources
2018-05-23 22:12:46,493 [Worker-86] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /spirngmvcLanguage/src/test/java
2018-05-23 22:12:48,071 [Worker-86] INFO  o.e.m.w.i.f.ResourceFilteringBuildParticipant - Cleaning filtered folder for spirngmvcLanguage
2018-05-23 22:12:48,074 [Worker-86] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed: 2 sec
2018-05-23 22:12:48,292 [Worker-101] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:12:48,293 [Worker-101] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2018-05-23 22:12:48,304 [Worker-101] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:12:48,304 [Worker-101] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 22:12:48,304 [Worker-101] INFO  o.e.m.w.i.f.ResourceFilteringBuildParticipant - Changed resources require a complete clean of filtered resources of spirngmvcLanguage
2018-05-23 22:12:48,304 [Worker-101] INFO  o.e.m.w.i.f.ResourceFilteringBuildParticipant - Executing resource filtering for spirngmvcLanguage
2018-05-23 22:12:48,307 [Worker-101] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:12:59,402 [Worker-101] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 22:12:59,403 [Worker-101] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-23 22:13:37,065 [Worker-113] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:13:37,068 [Worker-113] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-05-23 22:13:37,070 [Worker-113] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:13:37,070 [Worker-113] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 22:13:45,367 [Worker-112] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 22:13:45,367 [Worker-112] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-23 22:15:56,090 [Worker-108] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:15:56,091 [Worker-108] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-05-23 22:15:56,093 [Worker-108] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:15:56,093 [Worker-108] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 22:16:33,118 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:16:33,119 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-05-23 22:16:33,120 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:16:33,120 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 22:16:43,124 [Worker-116] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:16:43,125 [Worker-116] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-05-23 22:16:43,126 [Worker-116] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:16:43,126 [Worker-116] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 22:17:23,913 [Worker-115] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 22:17:23,913 [Worker-115] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml clean
2018-05-23 22:17:29,458 [Worker-119] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:17:29,459 [Worker-119] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2018-05-23 22:17:29,461 [Worker-119] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:17:29,461 [Worker-119] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 22:17:29,462 [Worker-119] INFO  o.e.m.w.i.f.ResourceFilteringBuildParticipant - Changed resources require a complete clean of filtered resources of spirngmvcLanguage
2018-05-23 22:17:29,462 [Worker-119] INFO  o.e.m.w.i.f.ResourceFilteringBuildParticipant - Executing resource filtering for spirngmvcLanguage
2018-05-23 22:17:29,465 [Worker-119] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:17:36,146 [Worker-119] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 22:17:36,146 [Worker-119] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-23 22:18:54,337 [Worker-118] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:18:54,337 [Worker-118] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-05-23 22:18:54,343 [Worker-118] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:18:54,343 [Worker-118] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 22:18:59,869 [Worker-115] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 22:18:59,869 [Worker-115] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-23 22:19:42,118 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:19:42,119 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-05-23 22:19:42,119 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:19:42,120 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 22:21:09,865 [Worker-75] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:21:09,865 [Worker-75] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-05-23 22:21:09,866 [Worker-75] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:21:09,866 [Worker-75] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 22:21:19,628 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:21:19,629 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-05-23 22:21:19,630 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:21:19,630 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 22:21:34,169 [Worker-108] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:21:34,169 [Worker-108] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-05-23 22:21:34,171 [Worker-108] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:21:34,171 [Worker-108] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-23 22:21:48,360 [Worker-115] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-23 22:21:48,360 [Worker-115] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-23 22:25:11,830 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:25:11,831 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2018-05-23 22:25:11,831 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-23 22:25:11,832 [Worker-112] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-27 21:24:56,201 [Worker-227] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-27 21:24:56,202 [Worker-227] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-05-27 21:24:56,204 [Worker-227] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-27 21:24:56,204 [Worker-227] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-27 21:25:02,996 [Worker-233] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-27 21:25:02,996 [Worker-233] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-05-27 21:25:02,997 [Worker-233] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-27 21:25:02,997 [Worker-233] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/spirngmvcLanguage/src/test/resources
2018-05-28 19:03:32,733 [Worker-250] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: appValidator:appValidator:1.0 @ /Users/huan/work/javaworkspace/appValidator/pom.xml.
2018-05-28 19:03:33,840 [Worker-252] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:03:33,840 [Worker-252] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 2 resources
2018-05-28 19:03:33,846 [Worker-252] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:03:33,846 [Worker-252] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/appValidator/src/test/resources
2018-05-28 19:04:07,080 [Worker-251] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/appValidator
2018-05-28 19:04:07,080 [Worker-251] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-28 19:08:10,577 [Worker-257] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:08:10,582 [Worker-257] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 2 resources
2018-05-28 19:08:10,583 [Worker-257] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:08:10,583 [Worker-257] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/appValidator/src/test/resources
2018-05-28 19:08:27,967 [Worker-1] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:08:27,976 [Worker-1] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 2 resources
2018-05-28 19:08:27,990 [Worker-1] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:08:27,990 [Worker-1] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/appValidator/src/test/resources
2018-05-28 19:08:31,339 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:08:31,343 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-05-28 19:08:31,344 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:08:31,344 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/appValidator/src/test/resources
2018-05-28 19:08:50,742 [Worker-6] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/appValidator
2018-05-28 19:08:50,743 [Worker-6] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-28 19:16:19,489 [Worker-18] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/appValidator
2018-05-28 19:16:19,489 [Worker-18] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-28 19:20:24,515 [Worker-21] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:20:24,516 [Worker-21] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 2 resources
2018-05-28 19:20:24,519 [Worker-21] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:20:24,519 [Worker-21] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/appValidator/src/test/resources
2018-05-28 19:20:48,317 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:20:48,330 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 2 resources
2018-05-28 19:20:48,344 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:20:48,344 [Worker-7] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/appValidator/src/test/resources
2018-05-28 19:20:51,151 [Worker-2] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:20:51,155 [Worker-2] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-05-28 19:20:51,156 [Worker-2] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:20:51,156 [Worker-2] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/appValidator/src/test/resources
2018-05-28 19:21:08,575 [Worker-13] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/appValidator
2018-05-28 19:21:08,576 [Worker-13] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-28 19:21:36,797 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:21:36,808 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 2 resources
2018-05-28 19:21:36,821 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:21:36,821 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/appValidator/src/test/resources
2018-05-28 19:21:40,075 [Worker-5] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:21:40,078 [Worker-5] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-05-28 19:21:40,080 [Worker-5] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-05-28 19:21:40,080 [Worker-5] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /Users/huan/work/javaworkspace/appValidator/src/test/resources
2018-05-28 19:21:46,293 [Worker-2] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-28 19:21:46,294 [Worker-2] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-28 19:21:54,682 [Worker-3] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/spirngmvcLanguage
2018-05-28 19:21:54,682 [Worker-3] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -s /Users/huan/tools/apache-maven-3.5.3/conf/settings.xml jetty:run
2018-05-28 19:22:04,079 [Worker-5] INFO  o.e.m.i.launch.MavenLaunchDelegate - /Users/huan/work/javaworkspace/appValidator
